client_id,gender,date,item_name,item_category,purchase_amount
55.0,Female,2020-04-07,Item161,Health & Beauty,38.71
55.0,Female,2020-09-13,Item80,Clothing,493.94
55.0,Female,2021-06-02,Item40,Electronics,477.51
55.0,Female,2021-06-24,Item40,Electronics,285.61
55.0,Female,2021-11-03,Item40,Electronics,85.46
55.0,Female,2020-07-06,Item80,Clothing,23.85
55.0,Female,2020-06-17,Item80,Clothing,241.32
55.0,Female,2021-03-04,Item161,Health & Beauty,304.16
55.0,Female,2020-06-26,Item40,Electronics,53.8
55.0,Female,2020-01-19,Item180,Health & Beauty,214.21
55.0,Female,2021-08-29,Item80,Clothing,223.37
55.0,Female,2020-07-04,Item40,Electronics,418.51
55.0,Female,2021-03-25,Item121,Books,468.01
55.0,Female,2020-03-30,Item200,Health & Beauty,200.1
55.0,Female,2020-06-03,Item40,Electronics,437.57
55.0,Female,2020-09-16,Item40,Electronics,25.77
55.0,Female,2020-03-25,Item81,Home & Garden,479.18
55.0,Female,2020-10-09,Item40,Electronics,201.17
55.0,Female,2020-10-18,Item80,Clothing,267.34
55.0,Female,2021-11-09,Item148,Books,210.49
55.0,Female,2021-10-31,Item120,Home & Garden,396.75
55.0,Female,2021-05-01,Item161,Health & Beauty,62.65
55.0,Female,2020-09-30,Item120,Home & Garden,98.7
55.0,Female,2020-09-16,Item200,Health & Beauty,44.9
55.0,Female,2020-12-23,Item80,Clothing,308.92
55.0,Female,2021-05-14,Item171,Health & Beauty,436.96
55.0,Female,2020-06-29,Item121,Books,201.49
55.0,Female,2020-12-22,Item40,Electronics,448.06
55.0,Female,2021-07-12,Item119,Home & Garden,219.22
55.0,Female,2020-09-24,Item160,Books,392.82
100.0,Male,2021-04-07,Item144,Books,42.44
100.0,Male,2020-09-05,Item121,Books,220.84
100.0,Male,2021-06-03,Item161,Health & Beauty,473.72
100.0,Male,2021-07-14,Item81,Home & Garden,162.93
100.0,Male,2021-12-18,Item40,Electronics,425.96
100.0,Male,2021-12-05,Item81,Home & Garden,46.27
100.0,Male,2021-12-02,Item40,Electronics,180.02
100.0,Male,2021-10-23,Item121,Books,361.96
100.0,Male,2021-07-11,Item40,Electronics,422.05
100.0,Male,2020-02-18,Item40,Electronics,24.21
100.0,Male,2020-12-26,Item80,Clothing,456.23
339.0,Male,2020-05-18,Item40,Electronics,407.74
339.0,Male,2020-04-09,Item40,Electronics,23.96
339.0,Male,2020-02-23,Item81,Home & Garden,83.13
339.0,Male,2020-03-11,Item83,Home & Garden,169.51
339.0,Male,2021-09-19,Item121,Books,48.07
339.0,Male,2021-10-15,Item61,Clothing,455.23
339.0,Male,2020-04-28,Item161,Health & Beauty,386.42
339.0,Male,2020-10-15,Item121,Books,144.64
339.0,Male,2020-05-14,Item121,Books,51.94
339.0,Male,2020-09-14,Item40,Electronics,76.59
339.0,Male,2021-05-28,Item69,Clothing,260.32
339.0,Male,2021-03-09,Item120,Home & Garden,360.06
713.0,Male,2020-11-14,Item74,Clothing,265.18
713.0,Male,2021-08-13,Item40,Electronics,265.37
713.0,Male,2021-04-10,Item121,Books,178.05
713.0,Male,2020-05-29,Item103,Home & Garden,272.26
757.0,Female,2021-12-18,Item80,Clothing,445.76
757.0,Female,2020-02-05,Item80,Clothing,405.9
757.0,Female,2020-11-29,Item158,Books,323.67
757.0,Female,2020-10-04,Item80,Clothing,256.54
757.0,Female,2020-05-20,Item80,Clothing,392.83
757.0,Female,2020-12-24,Item121,Books,57.34
757.0,Female,2020-03-31,Item80,Clothing,217.2
757.0,Female,2020-03-04,Item81,Home & Garden,78.79
757.0,Female,2021-07-09,Item161,Health & Beauty,401.54
757.0,Female,2021-05-13,Item40,Electronics,48.14
757.0,Female,2021-10-06,Item40,Electronics,218.46
757.0,Female,2021-01-03,Item40,Electronics,413.28
757.0,Female,2020-01-25,Item80,Clothing,46.66
757.0,Female,2021-11-11,Item80,Clothing,200.39
757.0,Female,2020-05-12,Item197,Health & Beauty,430.82
757.0,Female,2021-11-15,Item161,Health & Beauty,360.69
757.0,Female,2021-12-14,Item40,Electronics,447.88
757.0,Female,2021-12-15,Item160,Books,8.26
757.0,Female,2020-06-05,Item40,Electronics,86.89
757.0,Female,2020-12-30,Item66,Clothing,409.47
757.0,Female,2020-11-02,Item88,Home & Garden,139.28
757.0,Female,2020-12-29,Item40,Electronics,82.19
757.0,Female,2020-09-15,Item40,Electronics,70.43
757.0,Female,2021-02-13,Item161,Health & Beauty,44.89
757.0,Female,2020-07-05,Item109,Home & Garden,326.87
757.0,Female,2021-08-03,Item120,Home & Garden,157.3
757.0,Female,2020-01-06,Item161,Health & Beauty,180.38
757.0,Female,2021-02-25,Item40,Electronics,319.8
663.0,Female,2020-10-29,Item41,Clothing,361.56
663.0,Female,2020-07-15,Item40,Electronics,138.72
663.0,Female,2021-10-27,Item120,Home & Garden,444.17
663.0,Female,2021-08-23,Item121,Books,313.7
663.0,Female,2021-01-18,Item40,Electronics,187.28
663.0,Female,2021-03-14,Item40,Electronics,255.5
663.0,Female,2021-09-10,Item120,Home & Garden,77.84
663.0,Female,2021-07-20,Item80,Clothing,346.25
663.0,Female,2020-03-19,Item161,Health & Beauty,419.81
663.0,Female,2020-02-26,Item120,Home & Garden,155.77
663.0,Female,2021-12-14,Item200,Health & Beauty,39.43
663.0,Female,2021-05-27,Item91,Home & Garden,301.47
663.0,Female,2020-01-31,Item80,Clothing,308.35
80.0,Male,2020-12-17,Item41,Clothing,156.42
80.0,Male,2020-05-05,Item161,Health & Beauty,175.66
80.0,Male,2020-11-25,Item81,Home & Garden,183.6
80.0,Male,2020-06-20,Item121,Books,394.32
80.0,Male,2021-06-06,Item41,Clothing,211.6
80.0,Male,2021-12-16,Item40,Electronics,358.9
80.0,Male,2020-06-10,Item161,Health & Beauty,252.52
80.0,Male,2021-01-31,Item81,Home & Garden,239.89
80.0,Male,2020-09-11,Item161,Health & Beauty,163.41
428.0,Female,2020-05-08,Item161,Health & Beauty,21.53
428.0,Female,2020-03-16,Item81,Home & Garden,256.03
428.0,Female,2021-09-04,Item40,Electronics,59.42
428.0,Female,2020-11-02,Item161,Health & Beauty,399.87
428.0,Female,2020-04-26,Item121,Books,428.66
428.0,Female,2020-06-06,Item80,Clothing,201.44
428.0,Female,2021-10-10,Item200,Health & Beauty,454.39
428.0,Female,2020-06-28,Item151,Books,308.21
428.0,Female,2020-09-16,Item81,Home & Garden,380.12
428.0,Female,2021-10-26,Item121,Books,175.29
428.0,Female,2021-04-03,Item121,Books,401.66
428.0,Female,2020-08-03,Item40,Electronics,354.96
428.0,Female,2021-03-03,Item80,Clothing,359.21
428.0,Female,2020-04-14,Item161,Health & Beauty,386.77
428.0,Female,2020-04-16,Item80,Clothing,353.5
428.0,Female,2021-09-12,Item172,Health & Beauty,348.65
428.0,Female,2021-09-11,Item122,Books,376.37
428.0,Female,2020-02-29,Item120,Home & Garden,64.58
601.0,Male,2021-10-12,Item47,Clothing,373.27
601.0,Male,2020-11-26,Item121,Books,19.16
601.0,Male,2020-08-19,Item49,Clothing,234.93
601.0,Male,2020-07-02,Item161,Health & Beauty,256.59
601.0,Male,2021-04-03,Item8,Electronics,40.89
601.0,Male,2021-01-31,Item121,Books,421.74
972.0,Female,2021-08-21,Item161,Health & Beauty,367.49
972.0,Female,2021-07-29,Item143,Books,472.48
972.0,Female,2021-05-01,Item40,Electronics,331.22
972.0,Female,2020-08-23,Item40,Electronics,214.68
972.0,Female,2021-10-17,Item121,Books,424.52
972.0,Female,2021-09-24,Item161,Health & Beauty,474.79
972.0,Female,2021-05-18,Item161,Health & Beauty,385.84
972.0,Female,2021-11-11,Item80,Clothing,115.37
972.0,Female,2021-05-21,Item80,Clothing,79.11
972.0,Female,2021-02-07,Item161,Health & Beauty,268.27
972.0,Female,2021-06-04,Item121,Books,189.21
972.0,Female,2020-03-02,Item160,Books,228.61
972.0,Female,2020-05-06,Item40,Electronics,222.47
972.0,Female,2021-07-19,Item161,Health & Beauty,392.83
972.0,Female,2020-10-12,Item160,Books,131.51
972.0,Female,2021-08-27,Item161,Health & Beauty,485.17
972.0,Female,2020-08-27,Item160,Books,262.06
972.0,Female,2021-04-22,Item120,Home & Garden,465.29
972.0,Female,2020-10-05,Item120,Home & Garden,254.3
972.0,Female,2021-01-06,Item160,Books,130.89
972.0,Female,2020-08-13,Item161,Health & Beauty,163.38
972.0,Female,2021-09-09,Item160,Books,355.67
972.0,Female,2021-11-27,Item40,Electronics,133.95
972.0,Female,2021-12-07,Item40,Electronics,145.04
83.0,Male,2021-02-08,Item83,Home & Garden,473.84
412.0,Female,2021-12-24,Item80,Clothing,170.41
412.0,Female,2021-02-05,Item160,Books,481.51
412.0,Female,2021-04-01,Item80,Clothing,409.32
412.0,Female,2021-05-17,Item40,Electronics,372.38
412.0,Female,2020-03-30,Item123,Books,117.7
412.0,Female,2020-10-05,Item120,Home & Garden,92.34
412.0,Female,2020-11-10,Item40,Electronics,66.1
412.0,Female,2021-10-18,Item40,Electronics,285.86
412.0,Female,2021-08-12,Item86,Home & Garden,336.65
412.0,Female,2021-02-06,Item161,Health & Beauty,364.18
412.0,Female,2020-06-24,Item80,Clothing,354.38
412.0,Female,2020-12-08,Item157,Books,335.45
412.0,Female,2021-09-28,Item40,Electronics,363.15
412.0,Female,2020-05-29,Item161,Health & Beauty,332.59
412.0,Female,2021-05-25,Item80,Clothing,16.15
412.0,Female,2020-05-16,Item160,Books,354.71
412.0,Female,2021-03-22,Item147,Books,115.91
412.0,Female,2021-03-27,Item40,Electronics,325.93
412.0,Female,2021-08-13,Item161,Health & Beauty,98.35
412.0,Female,2021-01-23,Item120,Home & Garden,215.46
412.0,Female,2020-05-04,Item161,Health & Beauty,52.07
412.0,Female,2021-07-09,Item161,Health & Beauty,50.08
412.0,Female,2020-06-01,Item121,Books,47.66
412.0,Female,2021-06-11,Item160,Books,108.01
412.0,Female,2020-05-06,Item80,Clothing,39.5
412.0,Female,2021-01-10,Item160,Books,411.09
412.0,Female,2021-12-22,Item161,Health & Beauty,467.24
412.0,Female,2021-06-28,Item161,Health & Beauty,158.88
412.0,Female,2020-10-28,Item121,Books,301.26
412.0,Female,2021-10-23,Item161,Health & Beauty,261.63
412.0,Female,2021-09-03,Item120,Home & Garden,312.49
412.0,Female,2021-10-25,Item40,Electronics,251.23
412.0,Female,2021-07-31,Item161,Health & Beauty,377.18
412.0,Female,2020-02-07,Item40,Electronics,460.29
412.0,Female,2020-02-04,Item120,Home & Garden,309.79
412.0,Female,2020-07-19,Item81,Home & Garden,180.21
901.0,Male,2021-08-04,Item40,Electronics,275.76
901.0,Male,2020-11-14,Item161,Health & Beauty,226.97
901.0,Male,2020-10-22,Item161,Health & Beauty,405.45
901.0,Male,2020-04-19,Item161,Health & Beauty,108.0
901.0,Male,2020-03-01,Item120,Home & Garden,184.65
901.0,Male,2020-05-17,Item40,Electronics,309.03
901.0,Male,2021-07-30,Item161,Health & Beauty,202.18
901.0,Male,2020-12-26,Item120,Home & Garden,441.27
901.0,Male,2020-10-03,Item41,Clothing,402.03
901.0,Male,2020-10-03,Item87,Home & Garden,332.26
901.0,Male,2021-01-29,Item161,Health & Beauty,483.47
901.0,Male,2021-06-12,Item121,Books,251.14
901.0,Male,2021-12-25,Item81,Home & Garden,162.66
901.0,Male,2020-02-08,Item80,Clothing,244.86
901.0,Male,2021-01-07,Item121,Books,386.63
901.0,Male,2020-02-20,Item161,Health & Beauty,225.72
901.0,Male,2021-08-10,Item161,Health & Beauty,415.07
901.0,Male,2021-07-02,Item40,Electronics,106.52
838.0,Male,2020-01-27,Item40,Electronics,216.65
838.0,Male,2020-12-06,Item121,Books,47.8
838.0,Male,2020-07-29,Item44,Clothing,264.42
838.0,Male,2020-04-01,Item121,Books,293.1
838.0,Male,2020-02-22,Item121,Books,165.03
546.0,Male,2020-08-24,Item36,Electronics,275.75
546.0,Male,2020-09-11,Item161,Health & Beauty,497.76
546.0,Male,2020-01-29,Item90,Home & Garden,134.53
546.0,Male,2021-12-30,Item40,Electronics,120.91
546.0,Male,2020-01-28,Item31,Electronics,119.82
546.0,Male,2021-01-11,Item74,Clothing,95.35
546.0,Male,2020-04-27,Item121,Books,325.48
546.0,Male,2021-01-13,Item153,Books,82.44
546.0,Male,2021-08-20,Item40,Electronics,216.51
546.0,Male,2021-04-26,Item40,Electronics,404.5
546.0,Male,2020-08-28,Item121,Books,374.0
546.0,Male,2020-02-03,Item121,Books,370.31
546.0,Male,2020-10-29,Item64,Clothing,285.1
816.0,Female,2020-09-29,Item120,Home & Garden,118.89
816.0,Female,2020-04-08,Item182,Health & Beauty,56.95
816.0,Female,2021-01-02,Item120,Home & Garden,133.15
816.0,Female,2021-08-01,Item80,Clothing,57.25
816.0,Female,2020-07-26,Item113,Home & Garden,21.02
816.0,Female,2020-08-18,Item80,Clothing,209.6
816.0,Female,2020-10-05,Item81,Home & Garden,246.18
816.0,Female,2021-06-02,Item121,Books,216.31
816.0,Female,2021-11-23,Item160,Books,166.23
816.0,Female,2020-07-26,Item40,Electronics,211.87
816.0,Female,2020-09-12,Item80,Clothing,94.77
816.0,Female,2021-01-04,Item200,Health & Beauty,146.03
816.0,Female,2021-10-02,Item40,Electronics,245.57
816.0,Female,2020-09-11,Item160,Books,438.93
816.0,Female,2020-05-05,Item120,Home & Garden,123.84
816.0,Female,2021-08-10,Item121,Books,140.59
816.0,Female,2021-06-28,Item200,Health & Beauty,158.97
816.0,Female,2020-11-15,Item80,Clothing,44.24
816.0,Female,2021-12-14,Item121,Books,236.04
816.0,Female,2020-08-16,Item120,Home & Garden,229.26
816.0,Female,2020-06-04,Item116,Home & Garden,240.78
816.0,Female,2020-05-21,Item80,Clothing,429.49
816.0,Female,2020-06-04,Item80,Clothing,343.97
816.0,Female,2021-09-06,Item160,Books,428.7
816.0,Female,2020-07-26,Item40,Electronics,277.49
816.0,Female,2020-12-05,Item89,Home & Garden,267.63
816.0,Female,2020-06-29,Item40,Electronics,203.87
816.0,Female,2021-08-10,Item80,Clothing,176.61
