client_id,date,item_name,item_category,purchase_amount
980,2020-03-10,Item40,Electronics,300.05
807,2020-05-31,Item161,Health & Beauty,143.32
394,2021-08-31,Item197,Health & Beauty,99.05
826,2020-07-23,Item120,Home & Garden,114.89
828,2021-05-23,Item71,Clothing,26.61
582,2021-09-24,Item56,Electronics,66.21
347,2020-08-19,Item121,Books,284.69
689,2021-05-06,Item182,Health & Beauty,59.92
485,2020-03-21,Item72,Clothing,338.79
579,2020-11-23,Item40,Electronics,174.12
574,2020-10-02,Item192,Health & Beauty,381.99
659,2021-01-12,Item40,Electronics,337.28
718,2021-10-16,Item99,Clothing,236.68
842,2020-04-22,Item40,Electronics,340.22
885,2021-09-09,Item40,Electronics,357.84
928,2020-05-25,Item163,Health & Beauty,238.04
954,2021-02-09,Item48,Clothing,256.55
490,2021-11-07,Item161,Health & Beauty,413.65
740,2020-09-20,Item149,Books,497.43
841,2020-07-20,Item80,Clothing,477.99
233,2021-11-26,Item40,Electronics,325.42
803,2020-07-03,Item40,Electronics,203.07
275,2021-10-20,Item80,Clothing,189.6
559,2020-02-16,Item120,Home & Garden,408.09
822,2021-12-25,Item161,Health & Beauty,139.53
88,2020-02-10,Item161,Health & Beauty,399.72
921,2020-06-26,Item112,Home & Garden,167.63
497,2020-05-31,Item40,Electronics,31.14
230,2021-03-16,Item40,Electronics,139.51
488,2021-08-18,Item161,Health & Beauty,55.21
282,2020-04-26,Item121,Books,386.41
326,2020-11-09,Item40,Electronics,236.43
15,2020-12-18,Item121,Books,99.97
761,2021-10-22,Item121,Books,475.48
487,2020-08-10,Item161,Health & Beauty,16.99
660,2020-03-23,Item200,Health & Beauty,210.32
575,2021-06-22,Item80,Clothing,393.77
905,2021-03-27,Item56,Clothing,122.13
958,2021-01-02,Item81,Home & Garden,274.45
721,2020-10-26,Item80,Clothing,216.95
604,2020-04-19,Item43,Clothing,235.06
875,2021-02-07,Item41,Clothing,65.78
700,2021-05-13,Item80,Clothing,308.36
994,2021-07-15,Item161,Health & Beauty,88.78
909,2021-06-19,Item48,Clothing,492.77
201,2020-09-02,Item120,Home & Garden,460.67
532,2021-06-11,Item183,Home & Garden,422.83
175,2020-04-26,Item120,Home & Garden,273.39
239,2021-10-01,Item80,Clothing,358.59
88,2020-04-27,Item200,Health & Beauty,347.79
990,2021-03-22,Item120,Home & Garden,156.48
648,2021-06-02,Item161,Health & Beauty,128.28
590,2020-06-02,Item161,Health & Beauty,436.7
800,2020-09-29,Item161,Health & Beauty,495.07
221,2020-01-20,Item40,Electronics,456.08
716,2020-06-27,Item80,Clothing,367.95
662,2020-11-16,Item116,Home & Garden,416.12
873,2021-03-02,Item120,Home & Garden,96.56
388,2020-09-14,Item121,Books,403.73
641,2020-04-27,Item161,Health & Beauty,465.55
580,2021-05-09,Item110,Home & Garden,26.06
781,2020-09-13,Item166,Health & Beauty,270.11
569,2021-05-05,Item63,Clothing,160.78
446,2020-04-10,Item160,Books,427.0
171,2020-08-19,Item161,Health & Beauty,366.7
178,2020-09-04,Item111,Home & Garden,351.09
132,2020-01-13,Item40,Electronics,270.42
516,2021-01-29,Item121,Books,448.15
379,2020-09-29,Item120,Home & Garden,89.59
988,2021-10-27,Item81,Home & Garden,112.43
679,2021-10-24,Item118,Home & Garden,399.65
484,2020-06-21,Item121,Books,289.93
708,2021-07-20,Item120,Home & Garden,231.87
87,2020-04-10,Item171,Health & Beauty,372.29
503,2020-05-25,Item81,Home & Garden,38.77
104,2020-09-09,Item138,Books,361.57
249,2020-12-11,Item144,Books,454.28
944,2021-12-01,Item120,Home & Garden,237.93
717,2020-10-03,Item160,Books,81.77
10,2020-05-22,Item200,Health & Beauty,193.31
407,2021-11-09,Item37,Electronics,280.65
906,2020-08-11,Item40,Electronics,284.6
108,2021-08-23,Item40,Electronics,248.93
35,2021-01-28,Item11,Home & Garden,291.26
426,2021-05-09,Item77,Clothing,141.17
390,2020-07-23,Item160,Books,177.41
38,2021-08-04,Item121,Books,489.37
445,2021-05-09,Item120,Home & Garden,91.62
709,2021-10-22,Item121,Books,411.17
676,2020-03-09,Item111,Clothing,170.18
34,2021-12-25,Item161,Health & Beauty,438.38
145,2020-06-07,Item121,Books,98.49
346,2021-10-18,Item40,Electronics,99.19
593,2020-10-06,Item22,Electronics,163.32
534,2020-08-19,Item160,Books,310.11
537,2021-10-06,Item80,Clothing,333.19
706,2021-12-28,Item46,Books,19.69
784,2021-08-29,Item40,Electronics,178.68
242,2020-07-04,Item40,Electronics,101.11
932,2021-12-15,Item161,Health & Beauty,495.19
264,2020-11-18,Item195,Health & Beauty,65.7
342,2020-04-14,Item41,Clothing,435.52
222,2020-06-29,Item160,Books,432.92
389,2021-06-20,Item106,Home & Garden,230.43
797,2021-09-15,Item161,Health & Beauty,161.0
718,2021-11-02,Item192,Electronics,251.15
117,2020-03-26,Item121,Books,480.0
895,2021-06-12,Item120,Home & Garden,222.53
162,2021-02-18,Item200,Health & Beauty,498.63
522,2020-03-19,Item161,Health & Beauty,271.48
338,2020-12-08,Item120,Home & Garden,355.22
307,2021-11-19,Item80,Clothing,30.05
361,2021-10-01,Item161,Health & Beauty,465.34
390,2021-06-28,Item40,Electronics,101.5
360,2021-03-06,Item120,Home & Garden,45.75
994,2020-01-15,Item123,Books,66.28
500,2020-02-27,Item25,Books,243.89
862,2021-06-20,Item81,Home & Garden,490.31
944,2020-06-08,Item40,Electronics,66.76
384,2020-07-29,Item103,Home & Garden,219.82
827,2020-08-07,Item20,Electronics,459.16
787,2020-10-11,Item60,Clothing,12.64
553,2021-10-21,Item121,Books,211.6
234,2021-01-30,Item160,Books,39.23
573,2021-12-15,Item80,Clothing,261.04
595,2021-12-19,Item120,Home & Garden,157.4
192,2021-11-24,Item41,Clothing,197.05
485,2020-04-02,Item135,Books,76.87
822,2021-07-30,Item80,Clothing,236.68
332,2020-01-17,Item80,Clothing,281.43
181,2020-04-09,Item161,Health & Beauty,461.46
351,2021-04-18,Item80,Clothing,288.86
612,2020-08-14,Item121,Books,104.34
425,2021-09-11,Item8,Electronics,293.36
863,2021-11-03,Item160,Books,443.91
559,2020-03-10,Item81,Home & Garden,83.08
684,2021-10-15,Item157,Books,299.75
124,2020-03-14,Item161,Health & Beauty,375.38
71,2021-05-27,Item80,Clothing,63.53
959,2021-11-07,Item59,Clothing,233.28
482,2020-09-20,Item128,Books,392.27
42,2020-04-30,Item40,Electronics,462.39
232,2021-04-29,Item120,Home & Garden,179.81
445,2020-09-11,Item161,Health & Beauty,327.51
632,2020-08-12,Item40,Electronics,81.06
200,2021-01-23,Item40,Electronics,289.34
388,2020-02-04,Item161,Health & Beauty,253.19
781,2021-08-09,Item120,Home & Garden,119.14
4,2020-12-22,Item45,Clothing,231.43
842,2020-09-15,Item161,Health & Beauty,19.82
169,2021-11-26,Item19,Electronics,193.54
794,2021-12-06,Item121,Books,384.46
277,2020-12-29,Item160,Books,124.07
901,2021-08-04,Item40,Electronics,275.76
878,2021-10-26,Item41,Clothing,301.37
812,2021-01-15,Item80,Clothing,244.0
222,2021-12-08,Item80,Clothing,282.66
345,2020-11-04,Item121,Books,115.77
933,2020-07-25,Item139,Home & Garden,484.6
